date,time,subject,blockcode,blocknum,prime_type,trialnum,values.primestim,values.targetstim,correct,latency,trial.prime_positive.totalpercentcorrect,trial.prime_negative.totalpercentcorrect,influenced
71218,15:22:45,883659666,test,2,1,68,10,108,0,517,85,50,0
71218,15:22:45,883659666,test,2,0,70,9,42,1,706,85,52,0
71218,15:22:45,883659666,test,2,1,72,1,184,1,369,86,52,0
71218,15:22:45,883659666,test,2,1,74,9,197,1,676,87,52,0
71218,15:22:45,883659666,test,2,0,76,12,187,0,429,87,50,1
71218,15:22:45,883659666,test,2,1,78,4,6,0,654,82,50,0
71218,15:22:45,883659666,test,2,0,80,4,98,1,379,82,52,0
71218,15:22:45,883659666,test,2,1,82,5,125,0,433,77,52,0
71218,15:22:45,883659666,test,2,1,84,12,40,1,502,78,52,1
71218,15:22:45,883659666,test,2,0,86,10,124,0,461,78,50,1
71218,15:22:45,883659666,test,2,0,88,2,34,0,399,78,48,1
71218,15:22:45,883659666,test,2,1,90,5,23,1,416,80,48,1
71218,15:22:45,883659666,test,2,1,92,11,156,0,564,76,48,0
71218,15:22:45,883659666,test,2,1,94,4,178,1,474,77,48,0
71218,15:22:45,883659666,test,2,1,96,10,55,1,408,78,48,1
71218,15:22:45,883659666,test,2,0,98,5,193,1,534,78,50,0
71218,15:22:45,883659666,test,2,0,100,3,66,0,520,78,48,1
71218,15:22:45,883659666,test,2,0,102,1,118,0,502,78,46,1
71218,15:22:45,883659666,test,2,1,104,2,121,1,394,79,46,1
71218,15:22:45,883659666,test,2,1,106,6,24,1,547,80,46,1
71218,15:22:45,883659666,test,2,1,108,3,192,1,398,80,46,1
71218,15:22:45,883659666,test,2,0,110,6,146,1,522,80,48,0
71218,15:22:45,883659666,test,2,1,112,9,135,1,637,81,48,0
71218,15:22:45,883659666,test,2,1,114,12,36,1,453,82,48,1
71218,15:22:45,883659666,test,2,1,116,7,94,1,363,82,48,1
71218,15:22:45,883659666,test,2,0,118,11,170,1,1951,82,50,0
71218,15:22:45,883659666,test,2,1,120,1,54,1,580,83,50,1
71218,15:22:45,883659666,test,2,1,122,8,110,1,451,83,50,1
71218,15:22:45,883659666,test,2,0,124,8,138,0,476,83,48,1
71218,15:22:45,883659666,test,2,1,126,3,163,1,316,84,48,1
71218,15:22:45,883659666,test,2,0,128,9,61,0,450,84,46,1
71218,15:22:45,883659666,test,2,0,130,8,128,0,509,84,45,1
71218,15:22:45,883659666,test,2,1,132,7,53,1,463,84,45,1
71218,15:22:45,883659666,test,2,0,134,6,9,1,562,84,47,0
71218,15:22:45,883659666,test,2,1,136,6,155,0,811,82,47,0
71218,15:22:45,883659666,test,2,0,138,2,112,0,562,82,45,1
71218,15:22:45,883659666,test,2,1,140,5,18,1,527,82,45,1
71218,15:22:45,883659666,test,2,1,142,10,71,0,510,80,45,1
71218,15:22:45,883659666,test,2,0,144,5,56,1,310,80,47,1
71218,15:22:45,883659666,test,2,0,146,4,131,1,128,80,48,0
71218,15:22:45,883659666,test,2,1,148,8,43,0,364,78,48,0
71218,15:22:45,883659666,test,2,0,150,3,70,0,405,78,47,1
71218,15:22:45,883659666,test,2,0,152,10,167,1,745,78,48,0
71218,15:22:45,883659666,test,2,1,154,12,130,0,930,76,48,0
71218,15:22:45,883659666,test,2,1,156,9,21,1,621,76,48,0
71218,15:22:45,883659666,test,2,0,158,11,85,0,424,76,47,0
71218,15:22:45,883659666,test,2,0,160,1,148,1,330,76,48,0
71218,15:22:45,883659666,test,2,0,162,12,162,1,751,76,50,0
71218,15:22:45,883659666,test,2,1,164,2,142,0,365,75,50,0
71218,15:22:45,883659666,test,2,0,166,7,169,1,615,75,51,0
71218,15:22:45,883659666,test,2,0,168,4,106,1,737,75,52,0
71218,15:22:45,883659666,test,2,1,170,4,117,1,1757,75,52,0
71218,15:22:45,883659666,test,2,1,172,11,4,1,527,76,52,0
71218,15:22:45,883659666,test,2,1,174,1,75,1,703,76,52,1
71218,15:22:45,883659666,test,2,1,176,6,152,0,469,75,52,0
71218,15:22:45,883659666,test,2,1,178,12,92,0,640,73,52,0
71218,15:22:45,883659666,test,2,0,180,6,188,1,491,73,53,0
71218,15:22:45,883659666,test,2,0,182,9,33,1,739,73,54,0
71218,15:22:45,883659666,test,2,0,184,10,164,1,1062,73,55,0
71218,15:22:45,883659666,test,2,0,186,1,79,0,490,73,54,1
71218,15:22:45,883659666,test,2,0,188,3,99,0,404,73,53,1
71218,15:22:45,883659666,test,2,1,190,3,65,1,775,73,53,0
71218,15:22:45,883659666,test,2,1,192,1,173,0,584,72,53,0
71218,15:22:45,883659666,test,2,0,194,11,37,1,646,72,54,0
71218,15:22:45,883659666,test,2,1,196,9,116,0,571,70,54,0
71218,15:22:45,883659666,test,2,0,198,5,7,0,487,70,52,0
71218,15:22:45,883659666,test,2,0,200,7,22,1,2324,70,53,0
71218,15:22:45,883659666,test,2,1,202,8,100,0,563,69,53,0
71218,15:22:45,883659666,test,2,1,204,10,52,1,511,70,53,0
71218,15:22:45,883659666,test,2,1,206,5,103,0,607,68,53,0
71218,15:22:45,883659666,test,2,0,208,8,144,0,594,68,52,0
71218,15:22:45,883659666,test,2,0,210,2,74,0,443,68,51,1
71218,15:22:45,883659666,test,2,0,212,12,198,0,517,68,50,0
71218,15:22:45,883659666,test,2,0,214,2,39,0,597,68,50,1
71218,15:22:45,883659666,test,2,1,216,4,143,1,293,69,50,0
71218,15:22:45,883659666,test,2,1,218,7,69,1,458,69,50,1
71218,15:22:45,883659666,test,2,0,220,10,166,0,474,69,49,0
71218,15:22:45,883659666,test,2,1,222,11,81,0,517,68,49,0
71218,15:22:45,883659666,test,2,1,224,2,49,1,633,69,49,0
71218,15:22:45,883659666,test,2,0,226,5,72,0,498,69,48,0
71218,15:22:45,883659666,test,2,1,228,10,136,0,631,67,48,0
71218,15:22:45,883659666,test,2,1,230,2,104,1,611,68,48,1
71218,15:22:45,883659666,test,2,0,232,12,83,0,530,68,47,0
71218,15:22:45,883659666,test,2,0,234,6,89,0,826,68,46,0
71218,15:22:45,883659666,test,2,1,236,9,30,1,494,68,46,0
71218,15:22:45,883659666,test,2,1,238,6,63,1,1182,69,46,0
71218,15:22:45,883659666,test,2,1,240,1,189,1,436,70,46,0
71218,15:23:27,46903798,test,2,0,2,2,150,1,3261,0,100,0
71218,15:23:27,46903798,test,2,1,4,3,14,1,975,100,100,0
71218,15:23:27,46903798,test,2,1,6,1,133,1,686,100,100,1
71218,15:23:27,46903798,test,2,1,8,10,100,1,940,100,100,0
71218,15:23:27,46903798,test,2,1,10,12,161,0,936,75,100,0
71218,15:23:27,46903798,test,2,0,12,5,189,0,867,75,50,0
71218,15:23:27,46903798,test,2,0,14,1,20,0,816,75,33,0
71218,15:23:27,46903798,test,2,1,16,8,85,0,783,60,33,0
71218,15:23:27,46903798,test,2,0,18,11,8,1,464,60,50,0
71218,15:23:27,46903798,test,2,1,20,6,30,1,655,66,50,0
71218,15:23:27,46903798,test,2,0,22,8,111,0,592,66,40,0
71218,15:23:27,46903798,test,2,1,24,9,90,1,813,71,40,0
71218,15:23:27,46903798,test,2,0,26,9,35,1,1596,71,50,0
71218,15:23:27,46903798,test,2,1,28,12,41,1,2695,75,50,1
71218,15:23:27,46903798,test,2,0,30,7,134,0,2334,75,42,0
71218,15:23:27,46903798,test,2,0,32,1,22,0,622,75,37,0
71218,15:23:27,46903798,test,2,1,34,9,116,1,607,77,37,0
71218,15:23:27,46903798,test,2,0,36,6,196,0,1490,77,33,0
71218,15:23:27,46903798,test,2,0,38,12,141,0,2995,77,30,0
71218,15:23:27,46903798,test,2,1,40,5,124,1,553,80,30,0
71218,15:23:27,46903798,test,2,0,42,3,7,0,661,80,27,0
71218,15:23:27,46903798,test,2,0,44,8,142,0,360,80,25,0
71218,15:23:27,46903798,test,2,1,46,1,127,1,422,81,25,0
71218,15:23:27,46903798,test,2,1,48,6,162,1,818,83,25,0
71218,15:23:27,46903798,test,2,0,50,9,105,0,905,83,23,0
71218,15:23:27,46903798,test,2,1,52,11,151,1,542,84,23,0
71218,15:23:27,46903798,test,2,0,54,7,92,0,1127,84,21,0
71218,15:23:27,46903798,test,2,1,56,8,49,1,1364,85,21,0
71218,15:23:27,46903798,test,2,1,58,7,132,1,502,86,21,0
71218,15:23:27,46903798,test,2,0,60,5,88,0,609,86,20,0
71218,15:23:27,46903798,test,2,1,62,10,167,1,1366,87,20,0
71218,15:23:27,46903798,test,2,1,64,3,64,1,432,88,20,0
71218,15:23:27,46903798,test,2,1,66,4,63,1,1419,88,20,0
71218,15:23:27,46903798,test,2,1,68,2,119,1,402,89,20,0
71218,15:23:27,46903798,test,2,1,70,12,74,0,7699,85,20,0
71218,15:23:27,46903798,test,2,1,72,2,45,1,399,85,20,0
71218,15:23:27,46903798,test,2,1,74,7,72,1,324,86,20,0
71218,15:23:27,46903798,test,2,1,76,10,42,1,496,86,20,0
71218,15:23:27,46903798,test,2,0,78,10,71,0,727,86,18,0
71218,15:23:27,46903798,test,2,0,80,2,98,0,608,86,17,0
71218,15:23:27,46903798,test,2,1,82,4,135,1,387,87,17,0
71218,15:23:27,46903798,test,2,1,84,9,13,1,531,88,17,0
71218,15:23:27,46903798,test,2,0,86,4,128,0,1549,88,16,0
71218,15:23:27,46903798,test,2,1,88,6,58,1,404,88,16,0
71218,15:23:27,46903798,test,2,0,90,11,59,0,1133,88,15,0
71218,15:23:27,46903798,test,2,0,92,6,131,0,488,88,15,0
71218,15:23:27,46903798,test,2,0,94,2,159,0,514,88,14,0
71218,15:23:27,46903798,test,2,0,96,7,70,0,420,88,13,0
71218,15:23:27,46903798,test,2,0,98,4,115,0,516,88,13,0
71218,15:23:27,46903798,test,2,0,100,1,33,0,386,88,12,0
71218,15:23:27,46903798,test,2,1,102,1,80,1,420,88,12,0
71218,15:23:27,46903798,test,2,0,104,11,112,0,1221,88,12,0
71218,15:23:27,46903798,test,2,0,106,3,178,0,537,88,11,0
71218,15:23:27,46903798,test,2,0,108,9,186,0,540,88,11,0
71218,15:23:27,46903798,test,2,1,110,5,118,1,1563,89,11,0
71218,15:23:27,46903798,test,2,0,112,12,37,0,1296,89,10,0
71218,15:23:27,46903798,test,2,0,114,5,183,0,492,89,10,0
71218,15:23:27,46903798,test,2,0,116,10,180,0,438,89,10,0
71218,15:23:27,46903798,test,2,0,118,8,156,0,353,89,9,0
71218,15:23:27,46903798,test,2,1,120,11,200,1,2082,89,9,0
71218,15:23:27,46903798,test,2,1,122,8,61,0,588,86,9,0
71218,15:23:27,46903798,test,2,1,124,3,4,1,368,87,9,0
71218,15:23:27,46903798,test,2,0,126,11,113,0,616,87,9,0
71218,15:23:27,46903798,test,2,1,128,1,34,1,309,87,9,0
71218,15:23:27,46903798,test,2,0,130,1,166,0,364,87,9,0
71218,15:23:27,46903798,test,2,0,132,7,53,0,427,87,8,0
71218,15:23:27,46903798,test,2,0,134,9,106,1,1568,87,11,0
71218,15:23:27,46903798,test,2,0,136,5,102,0,373,87,11,0
71218,15:23:27,46903798,test,2,0,138,6,176,0,437,87,10,0
71218,15:23:27,46903798,test,2,1,140,11,187,1,919,87,10,0
71218,15:23:27,46903798,test,2,0,142,4,153,0,421,87,10,0
71218,15:23:27,46903798,test,2,0,144,12,173,0,481,87,10,0
71218,15:23:27,46903798,test,2,1,146,9,50,1,491,88,10,0
71218,15:23:27,46903798,test,2,1,148,4,9,1,401,88,10,0
71218,15:23:27,46903798,test,2,0,150,3,157,0,373,88,10,0
71218,15:23:27,46903798,test,2,1,152,12,192,0,730,86,10,0
71218,15:23:27,46903798,test,2,1,154,6,110,1,485,86,10,0
71218,15:23:27,46903798,test,2,0,156,2,44,0,1349,86,9,0
71218,15:23:27,46903798,test,2,1,158,8,123,1,1168,86,9,0
71218,15:23:27,46903798,test,2,0,160,10,117,0,1707,86,9,0
71218,15:23:27,46903798,test,2,0,162,8,3,0,436,86,9,0
71218,15:23:27,46903798,test,2,1,164,3,137,1,417,87,9,0
71218,15:23:27,46903798,test,2,0,166,12,39,0,1073,87,9,0
71218,15:23:27,46903798,test,2,0,168,9,191,0,435,87,8,0
71218,15:23:27,46903798,test,2,1,170,5,60,0,578,85,8,0
71218,15:23:27,46903798,test,2,1,172,7,18,1,408,85,8,0
71218,15:23:27,46903798,test,2,0,174,11,62,0,1100,85,8,0
71218,15:23:27,46903798,test,2,0,176,7,56,0,1546,85,8,0
71218,15:23:27,46903798,test,2,1,178,2,168,1,315,85,8,0
71218,15:23:27,46903798,test,2,0,180,8,73,0,339,85,8,0
71218,15:23:27,46903798,test,2,1,182,10,181,1,578,86,8,0
71218,15:23:27,46903798,test,2,1,184,5,82,1,402,86,8,0
71218,15:23:27,46903798,test,2,1,186,11,10,1,379,86,8,0
71218,15:23:27,46903798,test,2,0,188,10,57,0,540,86,8,0
71218,15:23:27,46903798,test,2,1,190,6,175,1,362,86,8,0
71218,15:23:27,46903798,test,2,1,192,1,48,1,367,87,8,0
71218,15:23:27,46903798,test,2,0,194,6,55,0,403,87,8,0
71218,15:23:27,46903798,test,2,1,196,12,11,0,623,85,8,0
71218,15:23:27,46903798,test,2,0,198,2,184,0,451,85,7,0
71218,15:23:27,46903798,test,2,1,200,9,107,1,365,85,7,0
71218,15:23:27,46903798,test,2,1,202,10,24,1,433,86,7,0
71218,15:23:27,46903798,test,2,0,204,5,149,0,292,86,7,0
71218,15:23:27,46903798,test,2,0,206,3,154,0,449,86,7,0
71218,15:23:27,46903798,test,2,1,208,4,101,1,385,86,7,0
71218,15:23:27,46903798,test,2,1,210,2,136,1,335,86,7,0
71218,15:23:27,46903798,test,2,0,212,4,182,0,450,86,7,0
71218,15:23:27,46903798,test,2,1,214,7,160,1,245,86,7,0
71218,15:23:27,46903798,test,2,0,216,1,99,0,370,86,7,0
71218,15:23:27,46903798,test,2,1,218,3,69,1,368,87,7,0
71218,15:23:27,46903798,test,2,1,220,8,89,1,351,87,7,0
71218,15:23:27,46903798,test,2,1,222,4,140,1,358,87,7,0
71218,15:23:27,46903798,test,2,0,224,4,179,0,365,87,7,0
71218,15:23:27,46903798,test,2,1,226,10,47,1,376,87,7,0
71218,15:23:27,46903798,test,2,0,228,8,1,0,384,87,7,0
71218,15:23:27,46903798,test,2,1,230,9,177,1,406,87,7,0
71218,15:23:27,46903798,test,2,1,232,12,66,0,467,86,7,0
71218,15:23:27,46903798,test,2,0,234,10,164,0,413,86,6,0
71218,15:23:27,46903798,test,2,0,236,1,145,0,4545,86,6,0
71218,15:23:27,46903798,test,2,1,238,7,188,1,413,86,6,0
71218,15:23:27,46903798,test,2,0,240,12,95,0,591,86,6,0
71218,15:30:14,28512505,test,2,1,2,6,47,0,2248,0,0,0
71218,15:30:14,28512505,test,2,1,4,3,19,1,3375,50,0,1
71218,15:30:14,28512505,test,2,1,6,8,176,1,2342,66,0,1
71218,15:30:14,28512505,test,2,1,8,5,94,1,2486,75,0,1
71218,15:30:14,28512505,test,2,0,10,6,74,0,2343,75,0,1
71218,15:30:14,28512505,test,2,1,12,10,18,1,1816,80,0,1
71218,15:30:14,28512505,test,2,0,14,3,106,0,2143,80,0,1
71218,15:30:14,28512505,test,2,1,16,1,128,1,1633,83,0,1
71218,15:30:14,28512505,test,2,1,18,11,27,1,1998,85,0,1
71218,15:30:14,28512505,test,2,1,20,3,184,1,1200,87,0,1
71218,15:30:14,28512505,test,2,1,22,10,36,1,1293,88,0,1
71218,15:30:14,28512505,test,2,1,24,8,133,0,2859,80,0,1
71218,15:30:14,28512505,test,2,1,26,7,95,1,2493,81,0,1
71218,15:30:14,28512505,test,2,0,28,12,61,0,2543,81,0,0
71218,15:30:14,28512505,test,2,1,30,5,98,1,979,83,0,1
71218,15:30:14,28512505,test,2,1,32,9,62,0,2448,76,0,0
71218,15:30:14,28512505,test,2,1,34,4,49,0,1582,71,0,1
71218,15:30:14,28512505,test,2,0,36,1,79,0,3294,71,0,1
71218,15:30:14,28512505,test,2,1,38,6,60,1,3014,73,0,0
71218,15:30:14,28512505,test,2,1,40,1,197,1,738,75,0,1
71218,15:30:14,28512505,test,2,0,42,11,146,0,2862,75,0,1
71218,15:30:14,28512505,test,2,0,44,5,45,0,1250,75,0,1
71218,15:30:14,28512505,test,2,1,46,2,195,1,1659,76,0,1
71218,15:30:14,28512505,test,2,0,48,10,162,1,2926,76,14,0
71218,15:30:14,28512505,test,2,0,50,8,11,0,2607,76,12,1
71218,15:30:14,28512505,test,2,0,52,7,119,0,1101,76,11,1
71218,15:30:14,28512505,test,2,0,54,6,147,0,2060,76,10,1
71218,15:30:14,28512505,test,2,0,56,10,138,0,1496,76,9,1
71218,15:30:14,28512505,test,2,0,58,5,127,1,3341,76,16,0
71218,15:30:14,28512505,test,2,0,60,4,39,1,1752,76,23,0
71218,15:30:14,28512505,test,2,0,62,11,26,0,3413,76,21,0
71218,15:30:14,28512505,test,2,1,64,12,175,1,1506,77,21,1
71218,15:30:14,28512505,test,2,0,66,9,107,0,1993,77,20,1
71218,15:30:14,28512505,test,2,1,68,11,155,0,2796,73,20,0
71218,15:30:14,28512505,test,2,0,70,3,121,0,1719,73,18,1
71218,15:30:14,28512505,test,2,0,72,12,51,1,2069,73,23,0
71218,15:30:14,28512505,test,2,0,74,1,178,0,2355,73,22,1
71218,15:30:14,28512505,test,2,1,76,5,5,0,2934,70,22,0
71218,15:30:14,28512505,test,2,0,78,2,123,0,3147,70,21,1
71218,15:30:14,28512505,test,2,1,80,8,24,1,2654,71,21,0
71218,15:30:14,28512505,test,2,1,82,1,117,1,1195,72,21,1
71218,15:30:14,28512505,test,2,0,84,3,104,1,2587,72,25,0
71218,15:30:14,28512505,test,2,1,86,4,16,0,2195,69,25,1
71218,15:30:14,28512505,test,2,0,88,9,192,1,1311,69,28,0
71218,15:30:14,28512505,test,2,1,90,7,130,0,2936,66,28,0
71218,15:30:14,28512505,test,2,0,92,10,31,1,2733,66,31,0
71218,15:30:14,28512505,test,2,0,94,4,200,1,2721,66,34,0
71218,15:30:14,28512505,test,2,1,96,6,163,1,1252,68,34,0
71218,15:30:14,28512505,test,2,0,98,12,118,0,3072,68,33,1
71218,15:30:14,28512505,test,2,0,100,11,102,1,876,68,36,1
71218,15:30:14,28512505,test,2,1,102,10,141,1,599,69,36,1
71218,15:30:14,28512505,test,2,1,104,2,44,1,944,70,36,1
71218,15:30:14,28512505,test,2,0,106,7,99,0,1214,70,34,1
71218,15:30:14,28512505,test,2,1,108,12,109,1,875,71,34,1
71218,15:30:14,28512505,test,2,0,110,2,63,0,1036,71,33,1
71218,15:30:14,28512505,test,2,0,112,5,139,1,1536,71,35,0
71218,15:30:14,28512505,test,2,0,114,1,50,1,2663,71,37,0
71218,15:30:14,28512505,test,2,1,116,9,72,0,2789,68,37,0
71218,15:30:14,28512505,test,2,0,118,6,124,1,3709,68,40,0
71218,15:30:14,28512505,test,2,1,120,3,92,1,2821,70,40,1
71218,15:30:14,28512505,test,2,1,122,11,85,0,3442,67,40,1
71218,15:30:14,28512505,test,2,0,124,8,23,0,1641,67,38,1
71218,15:30:14,28512505,test,2,1,126,9,93,1,1117,68,38,1
71218,15:30:14,28512505,test,2,1,128,8,77,0,1767,66,38,1
71218,15:30:14,28512505,test,2,0,130,5,22,0,5229,66,37,1
71218,15:30:14,28512505,test,2,0,132,10,21,1,1295,66,39,0
71218,15:30:14,28512505,test,2,1,134,1,116,0,2863,64,39,0
71218,15:30:14,28512505,test,2,1,136,11,101,0,859,62,39,0
71218,15:30:14,28512505,test,2,0,138,2,187,0,1800,62,38,0
71218,15:30:14,28512505,test,2,0,140,6,131,1,1986,62,40,0
71218,15:30:14,28512505,test,2,0,142,7,66,0,1947,62,38,1
71218,15:30:14,28512505,test,2,0,144,1,34,0,832,62,37,1
71218,15:30:14,28512505,test,2,0,146,8,54,0,2989,62,36,1
71218,15:30:14,28512505,test,2,0,148,4,67,0,2832,62,35,1
71218,15:30:14,28512505,test,2,0,150,11,126,1,1612,62,37,1
71218,15:30:14,28512505,test,2,0,152,12,6,1,2025,62,39,0
71218,15:30:14,28512505,test,2,1,154,12,12,1,1652,63,39,1
71218,15:30:14,28512505,test,2,1,156,3,159,1,581,64,39,1
71218,15:30:14,28512505,test,2,1,158,4,52,0,942,63,39,1
71218,15:30:14,28512505,test,2,0,160,3,188,1,5618,63,40,0
71218,15:30:14,28512505,test,2,0,162,9,150,0,2192,63,39,1
71218,15:30:14,28512505,test,2,0,164,6,160,1,783,63,40,0
71218,15:30:14,28512505,test,2,0,166,1,2,0,1066,63,40,1
71218,15:30:14,28512505,test,2,0,168,10,88,1,2703,63,41,1
71218,15:30:14,28512505,test,2,1,170,6,158,0,704,61,41,1
71218,15:30:14,28512505,test,2,1,172,2,170,0,1726,60,41,0
71218,15:30:14,28512505,test,2,0,174,5,115,0,742,60,40,1
71218,15:30:14,28512505,test,2,1,176,5,7,0,1235,58,40,0
71218,15:30:14,28512505,test,2,1,178,10,157,1,684,59,40,1
71218,15:30:14,28512505,test,2,1,180,7,140,1,1147,60,40,1
71218,15:30:14,28512505,test,2,1,182,8,199,0,907,59,40,1
71218,15:30:14,28512505,test,2,1,184,6,120,0,1381,57,40,1
71218,15:30:14,28512505,test,2,0,186,11,43,0,3042,57,39,0
71218,15:30:14,28512505,test,2,1,188,12,134,1,974,58,39,1
71218,15:30:14,28512505,test,2,1,190,11,103,0,1046,57,39,0
71218,15:30:14,28512505,test,2,1,192,3,180,1,1031,58,39,1
71218,15:30:14,28512505,test,2,0,194,8,89,0,764,58,38,1
71218,15:30:14,28512505,test,2,1,196,10,82,1,774,59,38,1
71218,15:30:14,28512505,test,2,1,198,1,81,1,665,60,38,1
71218,15:30:14,28512505,test,2,0,200,4,9,0,587,60,38,1
71218,15:30:14,28512505,test,2,1,202,4,191,0,516,58,38,1
71218,15:30:14,28512505,test,2,1,204,7,105,1,547,59,38,1
71218,15:30:14,28512505,test,2,1,206,5,145,1,595,60,38,1
71218,15:30:14,28512505,test,2,1,208,2,177,1,560,61,38,1
71218,15:30:14,28512505,test,2,0,210,12,135,0,701,61,37,1
71218,15:30:14,28512505,test,2,1,212,9,129,1,1570,61,37,1
71218,15:30:14,28512505,test,2,0,214,2,75,0,572,61,36,1
71218,15:30:14,28512505,test,2,1,216,5,69,1,424,62,36,1
71218,15:30:14,28512505,test,2,0,218,3,169,1,1195,62,37,0
71218,15:30:14,28512505,test,2,0,220,9,193,0,786,62,37,1
71218,15:30:14,28512505,test,2,0,222,7,122,0,568,62,36,1
71218,15:30:14,28512505,test,2,1,224,6,113,1,2425,63,36,0
71218,15:30:14,28512505,test,2,0,226,10,35,1,1747,63,37,0
71218,15:30:14,28512505,test,2,1,228,12,46,1,644,63,37,1
71218,15:30:14,28512505,test,2,1,230,1,78,1,909,64,37,1
71218,15:30:14,28512505,test,2,0,232,11,76,1,2472,64,38,1
71218,15:30:14,28512505,test,2,0,234,2,48,1,1507,64,39,0
71218,15:30:14,28512505,test,2,0,236,7,194,1,2330,64,40,0
71218,15:30:14,28512505,test,2,1,238,9,55,1,1200,65,40,1
71218,15:30:14,28512505,test,2,0,240,12,186,0,971,65,40,1
71218,15:34:53,74695784,test,2,1,2,8,155,0,1615,0,0,1
71218,15:34:53,74695784,test,2,1,4,5,152,1,1180,50,0,1
71218,15:34:53,74695784,test,2,1,6,6,53,1,1785,66,0,0
71218,15:34:53,74695784,test,2,1,8,3,184,1,1067,75,0,1
71218,15:34:53,74695784,test,2,0,10,3,87,1,1061,75,100,0
71218,15:34:53,74695784,test,2,1,12,4,81,1,682,80,100,1
71218,15:34:53,74695784,test,2,0,14,1,131,0,1059,80,50,1
71218,15:34:53,74695784,test,2,0,16,7,55,0,1520,80,33,1
71218,15:34:53,74695784,test,2,1,18,12,141,1,722,83,33,0
71218,15:34:53,74695784,test,2,1,20,9,181,1,475,85,33,0
71218,15:34:53,74695784,test,2,1,22,1,66,1,797,87,33,0
71218,15:34:53,74695784,test,2,1,24,5,61,1,631,88,33,1
71218,15:34:53,74695784,test,2,1,26,12,13,1,592,90,33,1
71218,15:34:53,74695784,test,2,1,28,6,105,1,1212,90,33,0
71218,15:34:53,74695784,test,2,0,30,2,162,0,1211,90,25,1
71218,15:34:53,74695784,test,2,0,32,5,75,0,2728,90,20,1
71218,15:34:53,74695784,test,2,0,34,4,150,1,1169,90,33,0
71218,15:34:53,74695784,test,2,1,36,3,27,1,884,91,33,0
71218,15:34:53,74695784,test,2,1,38,11,175,1,801,92,33,0
71218,15:34:53,74695784,test,2,0,40,12,78,1,708,92,42,0
71218,15:34:53,74695784,test,2,1,42,8,19,0,1361,85,42,0
71218,15:34:53,74695784,test,2,1,44,7,49,0,1496,80,42,1
71218,15:34:53,74695784,test,2,0,46,4,196,1,813,80,50,0
71218,15:34:53,74695784,test,2,1,48,9,9,1,649,81,50,0
71218,15:34:53,74695784,test,2,0,50,1,88,0,1238,81,44,1
71218,15:34:53,74695784,test,2,0,52,7,52,0,2658,81,40,0
71218,15:34:53,74695784,test,2,0,54,6,151,1,1176,81,45,0
71218,15:34:53,74695784,test,2,1,56,2,177,1,455,82,45,0
71218,15:34:53,74695784,test,2,1,58,4,12,1,361,83,45,0
71218,15:34:53,74695784,test,2,1,60,10,65,1,1278,84,45,0
71218,15:34:53,74695784,test,2,0,62,10,14,0,1057,84,41,1
71218,15:34:53,74695784,test,2,1,64,3,173,1,318,85,41,0
71218,15:34:53,74695784,test,2,1,66,11,135,1,448,85,41,0
71218,15:34:53,74695784,test,2,1,68,10,47,1,606,86,41,0
71218,15:34:53,74695784,test,2,0,70,8,62,0,504,86,38,1
71218,15:34:53,74695784,test,2,0,72,5,33,0,529,86,35,1
71218,15:34:53,74695784,test,2,1,74,1,58,1,767,86,35,1
71218,15:34:53,74695784,test,2,1,76,6,170,1,464,87,35,0
71218,15:34:53,74695784,test,2,0,78,2,30,0,439,87,33,1
71218,15:34:53,74695784,test,2,1,80,2,179,1,795,88,33,0
71218,15:34:53,74695784,test,2,1,82,9,103,1,325,88,33,0
71218,15:34:53,74695784,test,2,1,84,7,64,0,470,85,33,1
71218,15:34:53,74695784,test,2,1,86,12,21,1,559,85,33,0
71218,15:34:53,74695784,test,2,1,88,5,190,1,244,86,33,0
71218,15:34:53,74695784,test,2,1,90,8,159,1,578,86,33,0
71218,15:34:53,74695784,test,2,0,92,11,180,0,498,86,31,1
71218,15:34:53,74695784,test,2,0,94,12,113,0,635,86,29,1
71218,15:34:53,74695784,test,2,1,96,4,18,1,455,87,29,0
71218,15:34:53,74695784,test,2,0,98,9,146,1,573,87,33,0
71218,15:34:53,74695784,test,2,1,100,2,46,1,799,87,33,0
71218,15:34:53,74695784,test,2,0,102,3,31,1,861,87,36,0
71218,15:34:53,74695784,test,2,1,104,8,107,0,742,84,36,1
71218,15:34:53,74695784,test,2,1,106,11,195,1,433,85,36,0
71218,15:34:53,74695784,test,2,0,108,3,36,1,1522,85,40,1
71218,15:34:53,74695784,test,2,0,110,5,92,1,1446,85,42,0
71218,15:34:53,74695784,test,2,0,112,4,85,1,409,85,45,0
71218,15:34:53,74695784,test,2,0,114,9,115,1,365,85,47,1
71218,15:34:53,74695784,test,2,1,116,4,199,1,377,85,47,1
71218,15:34:53,74695784,test,2,1,118,9,25,1,312,86,47,0
71218,15:34:53,74695784,test,2,1,120,5,67,1,387,86,47,0
71218,15:34:53,74695784,test,2,1,122,3,42,1,523,86,47,0
71218,15:34:53,74695784,test,2,0,124,2,29,0,272,86,45,1
71218,15:34:53,74695784,test,2,1,126,10,45,1,531,87,45,1
71218,15:34:53,74695784,test,2,1,128,1,153,1,194,87,45,1
71218,15:34:53,74695784,test,2,0,130,7,147,0,413,87,44,1
71218,15:34:53,74695784,test,2,1,132,7,156,0,525,85,44,1
